english,luganda,source
They donate foodstuff every year.,Bagaba ebyokulya buli mwaka.,kambale
They missed their flight because their coronavirus test results hadn't yet been released.,Baasuubwa ennyonyi gye baali bagenda okulinnya kubanga ebyava mu kukeberebwa ekirwadde kya korona byali tebinnavaayo.,kambale
Many albinos are discriminated in various communities.,Bannamagoye bangi baboolebwa mu bitundu ebitali bimu.,kambale
what is your name,erinnya lyo ggwe ani,cultural_injection
He studied music while at university.,Yasoma bya nnyimba ku yunivasite.,kambale
Your achievements can make you stand out from the rest.,By'oba otuuseeko bisobola okukuleetera okusukuluma ku balala.,kambale
The arrest of South Africa's former president caused riots in the country.,Okukwata oyo eyaliko pulezidenti wa South Africa kyavaako okwekalakaasa mu ggwanga eryo.,kambale
It is the responsibility of parents to take care of the needs of their children.,Buvunaanyizibwa bw'abazadde okulabirira abaana baabwe.,kambale
I doubt if the team will make it to the finals.,Mbuusabuusa obanga ttiimu enneetuuka ku gy'akamalirizo.,kambale
The team lost the game by a few points.,Ttiimu yawangulirwa ku bubonero butono nnyo.,kambale
Why were the women murmuring?,Lwaki abakazi babadde beemulugunya?,kambale
Here are the political aspirants from the different parts of the country.,Bano be beesimbyewo okuva mu bintundu by'eggwanga eby'enjawulo.,kambale
Why are some medical surgeries not successful?,Lwaki okulongoosebwa okumu tekugenda bulungi?,kambale
There is no other way to solve this problem.,Tewaliiwo ngeri ndala yonna ya kugonjoolamu kizibu kino.,kambale
You should maintain good personal hygiene.,Olina okukuuma obuyonjo.,kambale
She borrowed money to pay her husband's hospital bills.,Yeewola ssente okusasula ebbanja ly'eddwaliro olw'okujjanjaba omwami we.,kambale
A new flat will be constructed.,Kkalina empya ejja kuzimbibwa.,kambale
I promise you that I will finish the assignment on time.,Nkusuubiza nti omulimu njakugumalira mu kiseera.,kambale
Proper planning yields success in business.,Okuteekateeka obulungi kuvaamu obuwanguzi mu bizinensi.,kambale
She requested the local council to use the donations to buy vehicles for the locust task force.,Yasaba akakiiko k'ekyalo okukozesa ssente ezaabaweebwa bagule emmotoka ezinaakozesebwa abagenda okulwanyisa enzige.,kambale
Most of the security issues were resolved during the meeting.,Ensonga ezisinga obungi ezikwata ku by'okwerinda zaagonjolebwa mu lukungaana.,kambale
That style of dancing has become famous lately.,Omusono gw'amazina gwettaniddwa nnyo ebiseera bino.,kambale
Advertisement is a way of creating awareness to the public.,Okulanga ngeri y'okumanyisa abantu.,kambale
Flooding caused the mine to collapse.,Amataba gaaviiriddeko ekirombe okugwamu.,kambale
We need exemplary leaders.,Twetaaga abakulembeze abalabirwako.,kambale
What activities are involved in taking care of crops?,Biki ebizingirwa mu kulabirira ebirime?,kambale
The church will not elect a new leader.,Ekkanisa tejja kulonda mukulembeze mupya.,kambale
That organization aims to support children who dropped out of school during the pandemic.,Ekibiina ekyo kirina ekiruubirirwa eky'okuyamba abaana abaawanduka mu ssomero mu kiseera ky'ekirwadde.,kambale
Some people minister in the church through the choir.,Abantu abamu obuweereza bwabwe obw'omu kkanisa buba bwa kuyimba mu kwaya.,kambale
Trees provide us with shade.,Emiti gituwa ekisiikirize.,kambale
The dispute was not resolved.,Obuttakaanya tebwagonjoolwa.,kambale
Talents can be exploited to generate income.,Ebitone bisobola okukozesebwa okufunamu ensimbi .,kambale
Fathers should provide for their families.,Bataata balina okulabirira ab'omu maka gaabwe.,kambale
Many Ugandans are leaving the country in search of a better life.,Bannayuganda bangi bava mu Uganda okugenda mu mawanga amalala okunoonya obulamu obusingako.,kambale
The money came in at a time when they needed it.,Ssente zajjira mu kaseera mwe baali bazaagalira .,kambale
What strategies should the government of Uganda set in place to fight corruption?,Nkola ki gavuumenti ya Uganda gy'erina okussaawo okulwanyisa obuli bw'enguzi?,kambale
The wall has cracks.,Ekisenge kirimu enjatika.,kambale
People should advocate for changes in the tax policy.,Abantu bayina okuwagira enkyukakyuka mu nnambika y'emisolo.,kambale
You are the next speaker.,Ggwe sipiika addako.,kambale
The restaurant manager allowed us to carry the leftover food to our homes.,Maneja w'ekirabo ky'emmere yatukkirizza okwetikka emmere okugitwala awaka.,kambale
World War One led to the loss of so many innocent lives.,Ssematalo eyasooka yafiiramu abantu bangi abatalina musango.,kambale
Electricity has various benefits but it can equally be dangerous.,Amasanyalaze galina emiganyulo mingi naye era gayinza okuba ag'omutawaana.,kambale
The bed capacity of the hospital has increased.,Omuwendo gw'ebitanda ogw'eddwaliro gweyongedde.,kambale
Why are people's cars stolen?,Lwaki emmotoka z'abantu zibbibwa?,kambale
Many football games were postponed due to the coronavirus pandemic.,Emizannyo mingi egy'omupiira gw'ebigere gyayongezebwayo olw'ekirwadde kya korona.,kambale
Some companies have closed their operations in Uganda.,Kampuni ezimu ziggaddewo emirimu gyagyo mu Uganda.,kambale
Choose what you need and leave the rest.,Londako ky'oyagala ebirala obireke.,kambale
The district has extended counselling services to the refugees.,Disitulikiti esembezza enkola y'okubudaabuda eri abanoonyiboobubudamu,kambale
This will balance the representation of all people.,Kino kijja kwenkanyankanya okukiikirirwa kw'abantu bonna.,kambale
Everyone who attended the event ate food until they were satisfied.,Buli muntu eyeetabye ku mukolo yalidde emmere okutuuka lwe yakkuse.,kambale
Most of the youths are unemployed.,Abavubuka abasinga obungi tebalina mirimu.,kambale
The major battle is between two contestants.,Olutalo olw'amaanyi luliwo wakati w'abavuganya babiri.,kambale
The president yesterday passed out eighty assistant inspectors of police.,Pulezidenti eggulo yayisizza abamyuka abaddukanya poliisi kinaana .,kambale
Its members fled before the eyes of the people they controlled for so long.,Abantu baakyo badduka ng'abantu be baali bafugidde ebbanga eddene balaba.,kambale
I have been admitted to the hospital.,Mpereddwa ekitanda mu ddwaliro.,kambale
How did Idi Amin come to power?,Idi Amin yajja atya mu bukulembeze?,kambale
Several buildings in this community have caught fire this year.,Ebizimbe eby'enjawulo mu kitundu kino byokyeddwa omuliro omwaka guno.,kambale
The mosque is being renovated.,Omuzikiti guddaabirizibwa,kambale
He has a meeting with the manager to discuss his future with the company.,Alina olukungaana ne maneja we okwogera ku biseera bye eby'omu maaso ebikwata ku kampuni.,kambale
The health team was commended for a job well done.,Abasawo baasiimiddwa olw'omulimu omulungi gwe bakoze.,kambale
Many girls are taken to Arab nations illegally.,Abawala bangi batwalibwa mu mawanga g'Abawalabu mu bumenyi bw'amateeka.,kambale
It is human to make mistakes.,Kya buntu okukola ensobi.,kambale
How users behave online and use that data to categorize them into specific groups.,Engeri abantu gye beyisaamu ku mukutu ne bakozesa ebizuuliddwa okubaawulamu ebibinja.,kambale
The accused is of old age who cannot serve a prison sentence.,Omuwawaabirwa mukadde nnyo tasobola kukola kibonerezo mu kkomera.,kambale
The school will hold a stakeholders meeting to renovate the building.,Essomera lijja kutuuza akakiiko k'aba kwatibwako ensonga okuddaabiriza ebizimbe.,kambale
I received her letter the other day.,Ebbaluwa ye nnagifuna luli.,kambale
The old woman lost most of her teeth.,Omukazi omukaddde amannyo ge agasinga obungi gaavaamu.,kambale
He began playing football at six years of age.,Yatandika okuzannya omupiira ng'aweza emyaka mukaaga eg'obukulu.,kambale
The family should follow legal procedures as they lay the boy to rest.,Ab'enganda balina okugoberera enkola y'amateeka nga baziika omulenzi.,kambale
They are regretting their actions.,Bejjusa bye baakola.,kambale
The police are trying to find out what started the fire at the ivory towers.,Poliisi egezaako okunoonyereza ekyaviirako omuliro ogwakwata ebizimbe bya ivory towers.,kambale
He performed better than his elder sister.,Yakola bulungi okusinga mwannyina omukulu.,kambale
This is regarding ethnicity to the extent that it gets involved in the conflict.,Kino kikwata ku busosoze mu mawanga obuyinza okuvaako entalo.,kambale
"I am going to run for president,"" he told her that night",Yamugamba ekiro ekyo nti ngenda kwesimbawo ku bwa pulezidenti.,kambale
He is a devoted member of the party.,Munnakibiina eyeewayo eri ekibiina.,kambale
How many football clubs are in Uganda?,Ttiimu mmeka ez'omupiira eziri mu Uganda?,kambale
We should always take feedback in good faith.,Tetusaanidde kunyiiga nga waliwo atubuulidde eky'okutereezaamu.,kambale
The camera installation process started on Thursday.,Omulimu gw'okuteekawo kamera gwatandika ku lwakuna.,kambale
Local leaders should penalize the families involved in early marriages.,Abakulembeze b'ebyalo balina okuvunaana amaka ageenyigira mu bufumbo bw'abaana.,kambale
The coach encouraged me to train harder if I want to win the national marathon.,Omutendesi yankubirizza okwetendeka ennyo bwe mba nga njagala okuwangula emisinde gy'eggwanga.,kambale
Primates include gorillas orangutans and howler monkeys.,Primates mulimu amazike orangutans ne howler monkeys.,kambale
Under what conditions can the police arrest someone?,Mu mbeera ki poliisi w'esobola okukwatira omuntu?,kambale
She went to live with her parents after her house was destroyed by a fire.,Ennyumba ye bwe yasaanyizibwawo omuliro yagenda okubeera ne bazadde be.,kambale
All basic needs are not available in the camps.,Abantu mu nkambi tebalina byetaago bya bulamu byonna.,kambale
He parked the car beside the road because he was not feeling well.,Emmotoka yagisimba mabbali g'ekkubo kubanga yali tawulira bulungi.,kambale
The court ordered him to stop evicting people from the land.,Kkooti yamulagira okulekera awo okugoba abantu ku ttaka.,kambale
Adjumani has better and skilled health care practitioners.,Adjumani eyina abasawo abalungi era abakugu.,kambale
The rate of maternal mortality is increasing.,Omuwendo gw'abakyala b'embuto abafa nga bali mbuto nga bazaala oba nga baakamala okuzaala kweyongera.,kambale
My mother is a staunch Catholic.,Maama wange Mukatuliki kungwa.,kambale
The organisation informed refugees on how to curb the spread of the virus.,Ekitongole kyamanyisa abanoonyi b'obubudamu engeri y'okuziyizamu akawuka okusaasaana.,kambale
Only one passenger died when the bus collided with a truck.,Omusabaze omu yekka ye yafa baasi bwe yatomeragana ne loole.,kambale
What are some of the football clubs in Uganda?,Ezimu ku kilaabu z'omupiira gw'ebigere mu Uganda ze ziruwa?,kambale
Education has caused a great impact on society.,Obuyigirize bulina eky'amaanyi kye bukoze ku bantu.,kambale
The teachers complained that the money they earn is not enough to support their families.,Abasomesa beemulugunya nti ssente ze bafuna tezibamala kulabirira ba mu maka gaabwe.,kambale
Some politicians are good at making empty promises.,Bannabyabufuzi abamu bamanyi okusuubiza empewo.,kambale
Developed countries have good medical facilities.,Ensi ezaakula edda zirina amalwaliro amalungi.,kambale
The government gets five hundred billion shillings to construct three roads.,Gavumenti efuna obuse bitaano okuzimba enguudo ssaatu.,kambale
The country welcomes new businesses because they bring in money through taxes.,Eggwanga lyaniriza bizineesi empya kubanga zivaamu ssente okuyitira mu misolo.,kambale
I missed out on the details of the story.,Ebisinga ebikwata ku lugero olwo byampitako.,kambale
Leaders have not sensitized and mobilised people enough.,Abakulembeze tebamanyisizza bantu na ku bakunga kimala.,kambale
Judges are the highest-paid civil servants in the country.,Abalamuzi be bakozi ba gavumenti abasinga okusasulwa mu ggwanga.,kambale
He served as Uganda's chief justice for five years.,Yaweereza nga ssabalamuzi wa Uganda okumala emyaka etaano.,kambale
During the lockdown priority was given to treatment of coronavirus patients.,Mu kiseera ky'omuggalo okujjanjaba abalwadde b'ekirwadde kya korona kyasoosowazibwa.,kambale
Why did you throw away the leftovers?,Lwaki wasuula emmere eyali efisseewo?,kambale
Part of the land belongs to the government.,Erimu ku ttaka lya gavumenti.,kambale
The Muslims gave their full support to the newly elected Kadhi.,Abasiraamu bawa obuwagizi bwabwe bwonna eri kadhi omupya eyalondebwa.,kambale
Money is scarce because people's needs are unlimited.,Ssente zibuze kubanga ebyetaago by'abantu tebikoma.,kambale
The hotel managers promised to organise comedy shows frequently.,Abakulira wooteeri baasubiza okutegekanga endaga za  katemba buli kaseera.,kambale
The government should allocate funds to the needy.,Gavumenti erina okuwa abali mu bwetaavu obuyambi.,kambale
The new orange sweet potatoes are very delicious.,Lumonde owa kipaapaali omupya awooma nnyo.,kambale
Thank you for cleaning the sitting room.,Weebale kuyonja ddiiro.,kambale
The prime minister said the government is doing all in its power to stop human trafficking.,Ssabaminisita yagambye nti gavumenti ekola kyonna ekisoboka okukomya okukusibwa kw'abantu.,kambale
People take hours to get water for home use.,Abantu batwala essaawa n'essaawa okufuna amazzi ag'okukozesa ewaka.,kambale
There is currently no law.,Mu kiseera kino tewali tteeka.,kambale
The two rival officials suspended their campaigns.,Abakungu ababiri abavuganya baayimiriza kampeyini zaabwe.,kambale
People should be trained in honey-making skills.,Abantu basaanidde okuyigirizibwa okukola omubisi.,kambale
Some people have created artificial ponds for rearing fish.,Abantu abamu bakoze ebidiba eby'okulundiramu ebyennyanja.,kambale
New coronavirus disease cases were registered today.,Abalwadde b'akawuka ka kolona abapya bazuuliddwa leero.,kambale
Speaker of Parliament Rebecca Kadaga can order an inquiry if she has credible evidence,Omukubiriza wa Paalamenti Rebecca Kadaga asobola okulagira okubuuliriza bwaba alina obujulizi obwenkukunala.,kambale
The team was disorganized throughout the match.,Ttiimu yali teyeteeseteese mu luzannya lwonna.,kambale
Besigye publicly declared his intention to challenge Museveni in a press statement.,Besigye yalangirira mu lujjudde ekiruubirirwa kye okuvuganya Museveni mu kiwandiiko kye yawaako bannamawulire.,kambale
He put the whole blame on the presiding officers.,Yateeka okunenyezebwa kwonna ku bakulira abalondesa.,kambale
Care and conserve the environment.,Labirira era okuume obutonde bw'ensi.,kambale
It rains during the planting season.,Enkuba ettonya mu biseera by'okusiga.,kambale
Religious organizations have established many hospitals with quality services across the country.,Ebitongole by'enzikiriza bizimbye amalwaliro mangi agalimu obuweereza obw'omutindo okwetooloola eggwanga.,kambale
The children are very friendly with each other.,Abaana baagalana nnyo.,kambale
That shoe is slightly different from mine.,Engatto eyo eyawukanamu katono ku yange.,kambale
These thieves apply many tricks in stealing people's cars.,Ababbi bano bakozesa obukodyo mu kubba emmotoka.,kambale
The deceased was thirty four years old.,Omugenzi yabadde alina emyaka asatu mu ena.,kambale
People in business and the church should join hands and start developmental projects,Abantu mu bizinensi ne mu kkanisa balina okukolera ewamu ne batandikawo pulojekiti ezikulaakulanya.,kambale
Successful politicians are those who meet cultural obligations in their communities,Bannabyabufuzi abawanguzi beebo abatuukiriza ebyobuwangwa byabwe mu bitundu gye basinziira.,kambale
There will be economic instability in the region.,Wajja kubaawo okutabanguka mu byenfuna mu kitundu.,kambale
The affected town during the riot hosts the biggest number of refugees.,Ebibuga ebyakosebwa mu kwegugunga kirimu omuwendo gw'abanoonyiboobubudamu ogusinga obunene.,kambale
More life jackets should be provided to users of water transport.,Obukooti obwambalibwa ku mazzi obulala bulina okuweebwa abakozesa entambula y'oku amazzi.,kambale
The policeman shot him in the leg.,Owa poliisi yamukuba amasasi ku kugulu.,kambale
The eviction was not successful.,Okugoba abantu ku ttaka eryo kwagwa buttaka.,kambale
