english,luganda,source
Besigye sought to correct what was wrong within National Resistance Movement.,Besigye yalowooza okutereeza ebyali bisobye mu National Resistance Movement.,kambale
What are the benefits of carrying out criminal investigations?,Miganyulo ki egiri mu kunoonyereza ku buzzi bw'emisango?,kambale
Schools have been urged to put the new curriculum into practice.,Amasomero gasabiddwa okuteeka mu nkola enteekateeka y'ebisomesebwa empya.,kambale
I need that cup.,Ekikopo ekyo nga nkyagala.,kambale
Through unity we can achieve a lot.,Bwe twegatta tusobola okutuuka ku bingi.,kambale
Every manufactured product has an expiry date.,Buli kimu ekiba kikoleddwa mu makolero kibaako olunnaku lw'omwezi lwe kiba nga kiyiseeko.,kambale
Self-diagnosis kits help in early disease detection in rural communities,Ebikozesebwa mu kwekebera enddwadde biyamba mu kukenga amangu enddwadde mu byalo.,kambale
Those two are brothers.,Abo bombi ba luganda.,kambale
There is improper sanitation in schools.,Ebyobuyonjo mu ssomero si birungi.,kambale
I experienced severe labour pain.,Nnalumwa nnyo ebisa by'okuzaala.,kambale
Retired judges were called back due to the many pending cases in the ministry.,Abalamuzi abaawummula baayitibwa olw'emisango emingi egyali teginnakolwako mu minisitule.,kambale
The performers sang a folk song after the drama play.,Abayimbi baayimba oluyimba lw'obuwangwa oluvannyuma lw'okuzannya omuzannyo.,kambale
Residents from nearby districts will also come here for treatment.,Abantu mu disitulikiti eziriraanyeewo nabo bajja kujja wano bafune obujjanjabi.,kambale
Landlords in Kampala are to start paying taxes for their houses.,Bannannyini mayumba baakutandika okusasulira amayumba gaabwe emisolo.,kambale
Wishing all Muslims a happy Eid,Twagaliza abasiraamu bonna Eid ey'essanyu,kambale
We have the right to access information.,Tulina obuweebwa okufuna amawulire.,kambale
The president can’t solve everything.,Pulezidenti tayinza kukola ku bizibu by'abantu byonna.,kambale
Passion for what you do is one key to success.,Obwagazi bw'ekyo ky'okola kisumuluzo kya buwanguzi.,kambale
The people were unable to transport food because the bridge collapsed.,Abantu tebaasobola kutambuza mmere kubanga olutindo lwayonooneka.,kambale
She has the highest score on the scoreboard.,Y'akyasinze okuteeba goolo ennyingi.,kambale
They need to get legal advice from the right lawyer.,Beetaaga okufuna okuwabulwa ku by'amateeka okuva ku munnamateeka omutuufu.,kambale
Sudan has made losses in the oil earnings since two thousand eleven.,Sudan efiiriddwa nnyo mu byenfuna byayo mu oil okuva  mu nkumi bbiri kkumi na gumu.,kambale
His music promoted peace and love among people in the region.,Ennyimba ze zaaleeta emirembe n'okwagala mu bantu b'ekitundu.,kambale
Who has switched off the lights?,Ani aggyeko amataala?,kambale
The meeting was aimed at resolving the stand-off with Uganda.,Olukiiko lwagenderera kugonjoola butakkaanya ne Uganda.,kambale
The locals were relocated to a safe area because there is a chance of another landslide happening.,Abantu b'omu kitundu baasengeddwa ne batwalibwa mu kifo ekirala kubanga kisuubirwa nti wajja kubaawo okubumbulukuka kw'ettaka okulala.,kambale
She was born blind.,Yazaalibwa muzibe.,kambale
He claimed the elections were manipulated.,Yagamba nti okulonda kwalimu okubba.,kambale
He lives alone in the house.,Abeera yekka mu nnyumba.,kambale
I have to watch today's nine o'clock news from home.,Amawulire g'essaawa essatu nnina kugalabira waka.,kambale
He was taken to the disciplinary committee.,Yatwaliddwa mu kakiiko akakwasisa empisa.,kambale
It shall make their views on important issues known to Parliament.,Kijja kumanyisa paliyamenti endowooza gye birina ku nsonga enkulu.,kambale
There is no food left in the store.,Emmere eweddemu mu sitoowa.,kambale
They have been friends since high school.,Babadde ba mukwano okuviira ddala mu ssekendule.,kambale
We have a surveillance system in place.,Tulinawo ebyuma ebikkesi mu kitundu.,kambale
Police help in conflict resolution.,Poliisi eyambako mu kumalawo obukuubagano.,kambale
The legislators want to know why refugees are made to pay.,Bannamateeka baagala okumanya ensonga lwaki abanoonyi b'obubudamu babasasuza.,kambale
Her song was not even among the top hits last year.,Omwaka oguwedde oluyimba lwe terwali na mu nnyimba abantu ze basinga okuwuliriza.,kambale
Lack of reproductive health education results in unwanted pregnancies,Obutasomesebwa ku byobulamu by'okuzaala kivaamu embuto ezitaagalibwa.,kambale
The educational services in the northern region are still low compared to others.,Ebyensoma mu kitundu ky'obukiikakkono bikyali wansi bw'ogeraageranya ku birala.,kambale
The ministry of tourism has launched the story about Idi Amin.,Minisitule y'ebyobulambuzi etongozza emboozi ku Idi Amin.,kambale
They scored four goals at the beginning of the game.,Baateeba goolo nnya ku ntandikwa y'omuzannyo.,kambale
She heads the anti-corruption unit in State House.,Y'akulira ekitongole ekirwanyisa obuli bw'enguzi mu mu maka g'obwa pulezidenti.,kambale
She was defeated in the dance competition.,Yawangulwa mu mpaka z'amazina.,kambale
The cost of a jerrycan rose from two hundred to two thousand.,Ssente ezigula ekiddomola zaalinnya okuva ku bibiri okutuuka ku nkumi bbiri.,kambale
Changing your name without an oath can lead to inconsistencies in your documents.,Okukyusa erinnya lyo nga toyise mu mitendera mituufu kiyinza okuviirako ebiwandiiko byo obutakwatagana.,kambale
Some people are complaining that the government doesn't support local football clubs.,Abantu abamu beemulugunya nti gavumenti tewagira kiraabu za mupiira za wano.,kambale
Ucom resumed control of the company two years later following the lifting of international sanctions against Libya.,Ucom yeddiza obuyinza emyaka ebiri mu maaso oluvannyuma lwa Libya okuggyibwako envumbo y'ensi yonna.,kambale
The health workers have obtained the protective equipment used in treating patients.,Abasawo bafunye eby'okwesabika ebinaakozesebwa mu kujjanjaba abalwadde.,kambale
The public is urged to comply with the set lockdown guidelines.,Abantu bakubiriziddwa okukolera ku biragiro by'omuggalo ebyateekebwawo.,kambale
"Besigye appears to have failed to ""turn discontent into votes"".",Besigye alabise okuba nga alemereddwa okukyusa obutali bumativu mu bululu.,kambale
The construction companies will recruit people from Moyo and Obongi districts.,Kampuni enzimbi zijja kujja abakozi mu disitulikiti z'e Moyo ne Obongi.,kambale
The officer was arrested.,Omupoliisi yakwatiddwa.,kambale
At the time of his death he was the chairman of the Uganda Human Rights Commission.,Mu kiseera ky'okufa kwe ye yali ssentebbe w'akakiiko ka Uganda ak'eddembe ly'obuntu.,kambale
People with disabilities have been given sponsorships.,Abantui abaliko obulemu baweereddwa sikaala.,kambale
I have an interest in learning new languages.,Njagala nnyo okuyiga ennimi endala.,kambale
Some early missionaries never returned to their home countries.,Abamu ku baminsani abaasooka tebaddayo mu nsi zaabwe.,kambale
That casual jacket costs thirty thousand Ugandan shillings.,Ekikooti ekyo kigula emitwalo esatu egya Uganda.,kambale
Some police officers are corrupt.,Abapoliisi abamu balya enguzi.,kambale
It's a ten minutes drive from here to town.,Kitwala eddaakiika kkumi okuva wano okutuuka mu kibuga ng'ogendedde mu mmotoka.,kambale
Use history to build a functioning multi-party system.,Mukozese ebyafaayo okuzimba enkola y'ebibiina by'obufuzi ekola obulungi.,kambale
Her husband accused her of stealing money from his wallet.,Omwami we yamulumiriza nti yabba ssente mu kasawo ke ak'ensimbi.,kambale
There is a crack in the windshield of my car.,Endabirwamu ey'omu maaso ey'emmotoka yange erimu enjatika.,kambale
The media facilitates the flow of information all over the country.,Emikutu gy'empuliziganya gisobozesa obubaka okutuuka ku bantu mu ggwanga lyonna.,kambale
These shops also sell office clothes and other accessories.,Amadduuka gano era gatunda engoye za yafesi n'ebintu ebirala.,kambale
The district police commander accepted to follow up on the incident.,Omuserikale akulira disitulikiti  yakirizza okulondoola ebyaliwo.,kambale
That is the biggest market in Uganda.,Ako ke katale akasinga obunene mu Uganda.,kambale
The match was shifted to another stadium because the fans were more than we expected.,Omuzannyo gwakyusibwa ne gutwalibwa mu kisaawe ekirala kubanga abawagizi baali bangi nnyo okusinga nga bwe twali tusuubidde.,kambale
Who is the owner of Onduparaka football club?,Ani nannyini ttiimu y'omupiira eya Onduparaka?,kambale
We named our son after the doctor who saved my life.,Mutabani waffe twamutuuma linnya lya musawo eyataasa obulamu bwe.,kambale
She never continued with school after her senior four.,Teyeeyongerayo na kusoma bwe yamalako siniya ey'okuna.,kambale
He did not close his door at night.,Teyagadde luggi lwe kiro.,kambale
The public had a right to assure they weren't misused.,Abantu baalina olukusa okukakasa nti tebabyeyambisa bubi.,kambale
He earns less than ten million Ugandan shillings.,Omusaala gwe teguweza bukadde kkumi obwa ssente za Uganda.,kambale
The commissioner has served the people of Uganda very well,Omukungu aweerezza bannayuganda bulungi nnyo,kambale
She has a lot of time to spare during the day.,Alina obudde bungi emisana bw'ayinza okuwaayo.,kambale
The school headteacher has been arrested for beating the underage girls.,Omukulu w'essomero akwatiddwa olw'okukuba abawala abatanneetuuka.,kambale
Being unmarried does not mean that he does not have any responsibilities.,Okuba nti si mufumbo tekitegeeza nti talina buvunaanyizibwa bwonna.,kambale
Institutions have been used as quarantine centres.,Amasomero gakozeseddwa ng'ebifo omwawulibwa abalwadde.,kambale
As soon as the car entered she closed the gate.,Emmotoka bwe yamala okuyingira bw'eti yagalawo ggeeti.,kambale
The landlord came to collect the monthly rent.,Nnanyini mayumba yajja okukungaanya ssente z'obupangisa ez'omwezi.,kambale
Political parties say their voter strength has gone up.,Ebibiina by'obufuzi bigamba nti abantu ababiwagira beeyongedde.,kambale
This is her first time traveling by aeroplane.,Guno gwe mulundi gwe ogusoose okutambulira mu nnyonyi.,kambale
The wounded soldier is now out of danger.,Omusirikale eyatusibwako ebisago akubye ku matu.,kambale
Social gatherings were banned due to coronavirus.,Abantu okukungaana awamu kyawerebwa olw'ekirwadde kya corona.,kambale
Product prices are always low on Black Friday.,Emiwendo gy'ebyamaguzi gitera kubeera wansi ku Black Friday.,kambale
He was the deputy prime minister in charge of East African Affairs.,Ye yali amyuka Ssaabaminisita akwasaganya ensonga za East Afirika.,kambale
An organization has confirmed to inject three million shillings into women's football.,Ekitongole kikakasizza okuteeka obukadde busatu mu mupiira gw'abakyala.,kambale
She is his former wife.,Ye yali mukyala we.,kambale
Army criminals are taken to military courts for trial.,Bannamagye abazza emisango bawozesebwa mu kkooti y'amagye.,kambale
Ambassador Deborah Malac leaves after a four-year tenure.,Omubaka Deborah Malac agenda oluvunnyuma lw'emyaka ena ku mulimu.,kambale
Students need to be educated about the various scholarship opportunities available.,Abayizi beetaaga okusomesebwa ku mikisa gya sikaala egiriwo.,kambale
He has a special connection to his children.,Alina enkolagana ya njawulo nnyo n'abaana be.,kambale
They were divorced after ten years of marriage.,Baagattululwa oluvannyuma lw'okumala emyaka kkumi mu bufumbo.,kambale
The priest condemned teenage pregnancies.,Kabona yavumiridde embuto mu bawala abatanetuuka.,kambale
Entrepreneurs are risk-takers.,Abantu abatondawo emirimu tebatya kufiirwa.,kambale
She changed the name of her company to attract more customers.,Yakyusa erinnya lya kampuni ye asobole okusika bakasitoma bangi.,kambale
The accounts department had a meeting today.,Ekitongole ekibalirizi kibadde n'olukiiko leero.,kambale
The president will be the guest of honour at the ceremony.,Pulezidenti y'ajja okuba omugenyi omukulu ku mukolo.,kambale
Cultural diversity and universality help in sustainability.,Enjawulo mu buwangwa n'okufaanagana kiyamba ne mu biseera by'omu maaso.,kambale
A journalist is advised to wear protective gears when covering stories.,Munnamawulire alabulwa okwesabika singa aba akwata ebigenda maaso.,kambale
The opposition party does not have enough money to oppose the elections.,Ekibiina ky'oludda oluvuganya tekirina ssente zimala kuwakanya byavudde mu kulonda.,kambale
What wrangles are there between Muslim leaders?,Nkaayana ki eziriwo wakati w'abakulembeze b'abasiraamu?,kambale
Have you watched that movie before?,Wali walabako ku firimu eyo?,kambale
Roads in Arua will be tarmacked.,Enguudo mu Arua zijja kuyiibwa kkolansi.,kambale
What are parliamentary election cases?,Emisango egikwata ku kulonda ababaka ba palamenti gye giruwa?,kambale
Fans will not be allowed in the stadium during the match.,Abawagizi tebajja kukkirizibwa mu kisaawe ng'omupiira guzannyibwa.,kambale
The factory needs more labor.,Ekkolero lyetaaga okwongera ku bakozi.,kambale
Business people import products from other countries and sell them to locals.,Abasuubuzi baleeta ebintu okuva mu mawanga g'ebweru ne babiguza abantu b'omu nsi zaabwe.,kambale
It is not true that everyone has been vaccinated.,Abantu bonna tebannaba kugemebwa.,kambale
There was a fight between taxi operators and minibus drivers.,Abavuzi ba takisi baalwanagana n'abavuzi ba minibbaasi.,kambale
The cassava leaves have yellow stripes at the base.,Ebikoola bya muwogo biriko ebikuubo bya kyenvu wansi.,kambale
Over seventy teachers were transferred from Kampala district to other districts in Uganda.,Abasomesa abasoba mu nsanvu bakyusibwa okuva mu disitulikiti y'e Kampala ne batwalibwa mu disitulikiti endala,kambale
The law should punish corrupt public officials.,Amateeka gateekeddwa okubonereza abakungu ba gavumenti abalyake.,kambale
The army general was killed in the war.,Omukulu w'eggye yafiiridde mu lutalo.,kambale
There was no respect for the rules and plans we were making,Tewaaliwo kussa kitiibwa mu mateeka n'enteekateeka ze twali tukola.,kambale
The land matter was taken to court yesterday.,Ensonga y'ettaka yatwaliddwa mu kkooti jjo.,kambale
He is fidgeting with his phone making those comedian calls.,Yeefulukuta n'essimu ye nga yeefuula ng'akuba essimu.,kambale
He took time off to recover from the infection.,Yamala ekiseera nga takola asobole okusuuka obulwadde.,kambale
Why are some kingdoms no longer in existence?,Lwaki obwakabaka obumu tebukyaliwo?,kambale
Some Non-Government Organizations provide care for children with disabilities.,Ebibiina by'obwannakyewa ebimu birabirira abaana abaliko obulemu.,kambale
John Muhanguzi Kashaka may spend more time in jail.,John Muhanguzi Kashaka akyayinza okweyongera okubeera mu nkomyo.,kambale
Four years back he was a poor man.,Emyaka ena emabega yali musajja mwavu.,kambale
Activities to ensure a healthy population are being advised by the Ministry of Health,Ebintu by'okutumbula obulamu mu banti bikolebwako minisitule y'ebyobulamu.,kambale
There was a meeting at the statehouse.,Waaliwo olukungaana mu maka g'obwa pulezidenti.,kambale
The citizens do not want to pay more taxes.,Abatuuze tebaagala kwongezebwa misolo.,kambale
As I listened to the radio this morning,Nga bwe nnawulirizza omuleereetu amakya gano.,kambale
Many countries are battling with the new wave of coronavirus.,Amawanga mangi galumbiddwa ekika ekipya eky'obulwadde bwa corona.,kambale
She was separated from her mother at the age of four years.,Yaggyibwa ku nnyina nga wa myaka enna egy'obukulu.,kambale
I felt the sticky honey sweetness fill my mouth.,Nnawulira okuwoomerera kw'omubisi gw'enjuki omukwafvu mu kamwa kange.,kambale
Government funds talent developing activities in schools.,Gavumenti eteeka ssente mu kutumbula ebitone mu masomero.,kambale
Today's football match ended without any injuries.,Omuzannyo gw'omupiira leero gwawedde tewali afunye buvune.,kambale
Students have to register in the attendance register each day they come to school.,Abayizi balina okwewandiisa mu kitabo buli lwe bajja ku ssomero.,kambale
Where can we get good resistant varieties that are highly marketable?,Tusobola kuggya wa ebika ebirungi ebigumira embeera yonna bya ttunzi nnyo?,kambale
The groundbreaking ceremony will take place at our king's palace,Omukolo ogw'okutongoza gujja kuba mu lubiri lwa kabaka waffe.,kambale
He scored twelve points during a basketball match.,Yafuna obubonera kkumi na bubiri mu mpaka z'omupiira gw'ensero.,kambale
Violence can highly be reduced through curriculum-based activities.,Obutabanguko busobola kumalibwawo ddala okuyita mu nteekateeka y'ebisomesebwa.,kambale
Bemanya is always in conflict with Minister Anite.,Bemanya abeera mu kukuubagana ne minisita Anite.,kambale
Hima Cement has introduced a new cement type called RapidSet,Hima Cement etongozza ekika kya sseminti ekipya ekiyitibwa Rapidset.,kambale
The injured student was transferred to the regional main hospital for treatment.,Omuyizi eyakoseddwa yatwalidwa mu ddwaliro ekkulu ery'omukitundu okujjanjabibwa.,kambale
The bars will not be opened this year.,Amabaala tegajja kuggulawo omwaka guno.,kambale
It is important for a woman who is working and has a family to balance home and work duties.,Kikulu nnyo omukazi akola okumanya engeri y'okuddukanyaamu emirimu gy'awaka era n'okutuukiriza obuvunaanyizibwa bwe ku mulimu.,kambale
Children should be guided when making career choices.,Abaana balina okulambikibwa nga bakola okusalawo mu mirimu.,kambale
He left the world with little beyond his many jokes and funny observations.,We yaviira mu nsi kyokka ekyali kimujjukirwako bye bintu ebingi ebisesa bye yayogeranga era n'ebirowoozo ebisanyusa bye yawanga.,kambale
read the history of Europe in the 19th century to learn about corruption,Soma ebyafaayo bya Europe mu kyasa ky'ekkumi n'omwenda oyige ku buli bw'enguzi.,kambale
Do we need traffic officers on the road?,Ddala twetaaga abasirikale ku nguudo?,kambale
How are emergency cases handled in hospitals?,Abantu abeetaaga obujjanjabi obw'amangu bakwatibwa batya mu malwaliro?,kambale
Ministers pay for constituents' expenses which result in corruption,Baminisita bakozesa ssente zaabwe ku nsonga z'ebitundu bye bakiikirira ekireetera obuli bw'enguzi okubaawo.,kambale
The insurance company paid for the renovations when my house was destroyed in the fire.,Kampuni ya yinsuwa yasasula ssente ez'okudaabiriza ennyumba yange bwe yasaanyizibwawo omuliro.,kambale
He was crowned the king in one thousand nine hundred ninety three.,Yatikkirwa okuba kabaka mu lukumi mu lwenda kyenda mu esatu.,kambale
The driver said he stopped the car suddenly.,Dereeva yagamba nti yasiba emmotoka mbagirawo.,kambale
The elders welcomed his proposal during the meeting.,Abakulu bayaniriza ekiteso kye mu lukungaana.,kambale
The army targets four thousand recruits.,Amagye galuubirira okuyingiza abantu enkumi nnya.,kambale
Edgar Ofoyuru is the products Designer at Bold Cashers Limited.,Edgar Ofoyuru ye mukulaakulanya w'ebyamaguzi mu old Cashers Limited,kambale
He had to give the police officer money to be released from prison.,Yalina okuwa owa poliisi ssente asobole okuteebwa okuva mu kkomera.,kambale
He commended the president for maintaining peace within the country.,Yeebaza pulezidenti olw'okukuuma emirembe mu ggwanga.,kambale
When can re-election take place in Uganda?,Ddi okulonda lwe kuyinza okuddibwamu mu Uganda?,kambale
The two heavily-bodied men are holding guns.,Abasajja abanene babiri bakutte emmundu.,kambale
Health service delivery is being improved.,Empeereza y'ebyobulamu eri mu kulongosebwa.,kambale
He scored the winning goal in the game.,Yateeba ggoola empanguzi mu muzannyo.,kambale
Uganda has several tourist centers.,Uganda erina ebifo bingi eby'obulambuzi.,kambale
Policy for gender-based violence has been launched.,Eteeka ku butabanguko mu maka okusinziira ku kikula litongozeddwa.,kambale
The passport renewal office is now open.,Ofiisi ezza obuggya pasipooti kati nzigule.,kambale
Businesses lost their goods which were coming in from the neighboring countries.,Bannabyabusuubuzi baafiiriddwa ebintu byabwe ebibadde biva mu mawanga ag'oku muliraano.,kambale
They need proof of land ownership.,Beetaaga obukakafu ku bwa nannyini ku ttaka.,kambale
What are the basic needs of man?,Ebyetaago ebikulu eby'omuntu bye biki?,kambale
The two leaders should have discussed their issues with each other instead of fighting.,Abakulembeze ababiri bandibadde batuula ne boogera ku nsonga zaabwe mu kifo ky'okulwana.,kambale
This gives it a natural look.,Kino kikirabisa bulungi.,kambale
He left the apartment at ten o'clock.,Yava mu nnyumba okugenda ku ssaawa nnya.,kambale
The prevalent rate of the virus is nearly four per cent in West Nile.,Emisinde akawuka kwe kali mu West Nile gikunukkiriza bitundu bina ku buli kikumi.,kambale
It is wrong to release patient records to the public.,Kikyamu okufulumya ebikwata ku mulwadde mu lujjudde.,kambale
In the past the president was a powerful politician.,Mu biseera eby'edda pulezidenti yalinga munnabyabufuzi wa maanyi nnyo.,kambale
I enjoy photographing different animals.,Nnyumirwa nnyo okukuba ebifaananyi ebisolo ebitali bimu.,kambale
The thin man has a small voice.,Akasajja akatono kalina eddoobi ettono.,kambale
Technology opens up doors of new opportunities to do business.,Tekinologiya aggulawo enzigi z'emikisa empya okukola bizinensi.,kambale
The national team is now participating in international football championships.,Ttiimu y'eggwanga ey'omupiira kati ezannya gwa balunywera ogw'ensi yonna.,kambale
The program was introduced to level the education field.,Programu eyo yatandikibwa okutumbula eby'enjigiriza.,kambale
His bail was set to a small amount.,Ssente ze baamusaba okuteebwa ku kakalu ka kkooti zaali ntono.,kambale
Most people cut down trees to get firewood.,Abantu abasinga batema emiti okufuna enku.,kambale
These platforms are putting decentralized power directly into people's hands.,Emikutu gino giteeka amaanyi g'obukulembeze mu mikono gy'abantu.,kambale
The students shared their holiday experiences on the first day of the new term.,Ku lunaku olusooka olwa ttaamu empya abayizi baayogera ku bye baayitamu mu luwummula.,kambale
Some people get irritated when they hear a baby crying.,Abantu abamu bayisibwa bubi bwe bawulirwa ng'omwana omuwere akaaba.,kambale
The government provides elders with twenty thousand shillings every month.,Gavumenti ewa bannamukadde emitwalo ebiri buli mwezi.,kambale
He will be punished for his crimes.,Ajja kubonerezebwa olw'ebikolwa ebimenya amateeka bye yakola.,kambale
She was given five local beehives.,Yaweereddwa emizinga gy'enjuki ettaano .,kambale
The police is looking for the murderers.,Poliisi ennoonya abatemu.,kambale
She does not know her real parents.,Tamanyi bazadde bennyini.,kambale
I have planted a mango tree in my compound.,Nsimbye omuti gw'omuyembe mu lujja lwange.,kambale
He was recognized as an outstanding performer.,Yasiimibwa olw'okukola obulungi ennyo.,kambale
Those that get low points will automatically be disqualified.,Abo abafuna obubonero obutono bajja kuwandukamu.,kambale
The leader denied all the allegations.,Omukulembeze yeegaanye ebyogererebwa byonna.,kambale
This book was published recently.,Ekitabo kino kyakubibwa gyebuvuddeko awo.,kambale
The task force used the covid relief fund to buy food for vulnerable people.,Abo abaali bavunaanyizibwa ku bikwata ku kirwadde kya korona baakozesa ssente ez'obuyambi ezaaweebwayo okugulira emmere abantu abateesobola.,kambale
The bridge is from Kayunga to Kamuli.,Olutindo luva kayunga paka Kamuli.,kambale
He has been part of the government leadership seeking investors investment in Uganda Telecom,Abadde kitundu ku bukulembeze bwa gavumenti okuperereza bamusigansimbi okusiga ssente mu Uganda Telecom.,kambale
Who witnessed the stoning of the president's convoy?,Ani yalaba nga bakuba emmotoka za pulezidenti amayinja?,kambale
The person responsible for the attack on the locals has been arrested.,Omuntu avunaanyizibwa ku bulumbaganyi obwakoleddwa ku batuuze akwatiddwa.,kambale
The company launched a new type of sofas last week.,Wiiki ewedde kampuni yatongozza ekika ky'entebe ekipya.,kambale
The government decreased the number of provisions for the refugees.,Gavumenti yakendeeza ku bungi bw'ebintu by'ewa abanoonyiboobubudamu.,kambale
The government should lower the retirement age for its workers.,Gavumenti erina okukendeeza ku myaka gy'okuwummulirako agy'abakozi baayo.,kambale
Most Christians celebrated Martyrs Day from their homes because of the pandemic.,Abakristaayo abasinga obungi emikolo gy'abajulizi baagikwatidde mu maka gaabwe olw'ekirwadde.,kambale
Fuel is now expensive for the riders.,Kati bbeeyi y'amafuta ezitooweredde abavuzi ba pikipiki.,kambale
The prison spokesperson reported on the sick prisoners.,Omwogezi w'amakomera yawa alipoota ekwata ku basibe abalwadde.,kambale
When we realized that the girl was not well we took her to the hospital.,Bwe twamanya nti omuwala tali bulungi twamutwala mu ddwaliro.,kambale
Members interested in becoming candidates should register as soon as possible.,Abantu abaagala okwesimbawo balina okwewandiisa amangu ddala nga bwe kisoboka..,kambale
Karamoja region is sparsely populated.,Ekitundu kya Karamoja tekiriimu bantu bangi.,kambale
Roots hold trees firmly into the ground.,Emirandira ginyweza emiti mu ttaka.,kambale
Some village children stole their oranges yesterday.,Abaana abamu ku kyalo babbye emicungwa gyabwe.,kambale
She works for a company that publishes reference books.,Akolera kampuni ekuba ebitabo ebijulizibwamu.,kambale
Uganda's Ministry of Foreign Affairs delivered a diplomatic protest in November.,Ekitongole kya Uganda ekikola ku nsonga z'amawanga amalala kyafulumya obutali bumativu bwakyo mu butongole mu gwekkumi n'ogumu,kambale
Farmers should be careful about what their animals eat in the dry season.,Abalimi balina okubeera abeegendereza ku ki ebisolo byabwe kye birya mu kiseera ky'ekyeeya.,kambale
Our football club has won the district tournament of the year.,Ttiimu yaffe ey'omupiira gw'ebigere ewangudde empaka za disitulikiti ez'omwaka.,kambale
